,id,name,release_date,developer,genre,original_price
0,0,DOOM,"May 12, 2016",id Software,Action,$19.99
1,1,PLAYERUNKNOWN'S BATTLEGROUNDS,"Dec 21, 2017",PUBG Corporation,"Action,Adventure,Massively Multiplayer",$29.99
2,2,BATTLETECH,"Apr 24, 2018",Harebrained Schemes,"Action,Adventure,Strategy",$39.99
3,3,DayZ,"Dec 13, 2018",Bohemia Interactive,"Action,Adventure,Massively Multiplayer",$44.99
4,4,EVE Online,"May 6, 2003",CCP,"Action,Free to Play,Massively Multiplayer,RPG,Strategy",Free
5,5,Grand Theft Auto V: Premium Online Edition,,Rockstar North,"Action,Adventure",
6,6,Devil May Cry 5,"Mar 7, 2019","CAPCOM Co., Ltd.",Action,$59.99
7,7,Human: Fall Flat,"Jul 22, 2016",No Brakes Games,"Adventure,Indie",$14.99
8,8,They Are Billions,"Dec 12, 2017",Numantian Games,"Strategy,Early Access",$29.99
9,9,Warhammer: Chaosbane,"May 31, 2019",Eko Software,"Action,Adventure,RPG",$49.99
10,10,For The King,"Apr 19, 2018",IronOak Games,"Adventure,Indie,RPG,Strategy",$19.99
11,11,Danganronpa V3: Killing Harmony,"Sep 25, 2017","Spike Chunsoft Co., Ltd.",Adventure,$39.99
12,12,TERA,"May 5, 2015","Bluehole, Inc.","Action,Adventure,Free to Play,Massively Multiplayer,RPG",Free to Play
13,13,Call of Duty®: Modern Warfare® Remastered,"Jul 27, 2017","Raven Software,Beenox",Action,1.020
14,14,Stonehearth,"Jul 25, 2018",Radiant Entertainment,"Indie,Simulation,Strategy",$19.99
15,15,Hearts of Iron IV: Mobilization Pack,,Paradox Development Studio,"Simulation,Strategy",
16,16,Clone Drone in the Danger Zone,"Mar 16, 2017",Doborog Games,"Action,Indie,Early Access",$14.99
17,17,GOD EATER 3,"Feb 7, 2019",BANDAI NAMCO Studios Inc.,Action,$59.99
18,18,War Robots,"Apr 5, 2018",Pixonic,"Action,Free to Play",Free To Play
19,19,Halo Wars: Definitive Edition,"Apr 20, 2017","Ensemble Studios,Behaviour Interactive,343 Industries",Strategy,$19.99
